FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
1109	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1344	0	0	0	0	0	0	1344	PASMX	0000000000
1109	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1648	0	0	0	0	0	0	1628	PASMX	0000000000
1109	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1829	1	0	0	0	0	0	1828	PASMX	0000000000
1109	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2626	0	0	0	0	0	0	2606	PASMX	0000000000
1109	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4453	5	4	0	0	0	0	4444	PASMX	0000000000
1109	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2036	0	0	0	0	0	0	2016	PASMX	0000000000
1109	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1109	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	299	0	1	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	598	0	0	0	0	2	0	596	PASMX	0000000000
1109	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	300	0	0	0	0	2	0	298	PASMX	0000000000
1109	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	303	0	5	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	298	0	0	0	0	0	0	298	PASMX	0000000000
1109	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4173	0	1	0	0	0	0	4172	PASMX	0000000000
1109	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1194	0	2	0	0	0	0	1192	PASMX	0000000000
1109	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1490	0	0	0	0	0	0	1490	PASMX	0000000000
1109	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	915	0	0	0	0	1	0	894	PASMX	0000000000
1109	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	616	0	0	0	0	0	0	596	PASMX	0000000000
1110	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	185	0	0	0	0	0	0	185	PASMX	0000000000
1110	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	42	0	0	0	0	0	0	42	PASMX	0000000000
1110	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	314	0	0	0	0	0	0	314	PASMX	0000000000
1110	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1126	0	2	0	0	0	0	1124	PASMX	0000000000
1110	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1053	0	0	0	0	0	0	1053	PASMX	0000000000
1110	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1341	1	0	0	0	1	0	1339	PASMX	0000000000
1110	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1642	0	4	0	0	0	0	1638	PASMX	0000000000
1110	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1847	0	0	0	0	0	0	1847	PASMX	0000000000
1110	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2608	2	1	0	0	0	0	2605	PASMX	0000000000
1110	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4483	4	4	0	0	2	0	4473	PASMX	0000000000
1110	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2027	0	0	0	0	0	0	2027	PASMX	0000000000
1110	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1110	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	614	0	0	0	0	0	0	614	PASMX	0000000000
1110	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	311	0	4	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	308	0	0	0	0	1	0	307	PASMX	0000000000
1110	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	308	0	1	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	307	0	0	0	0	0	0	307	PASMX	0000000000
1110	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	922	1	0	0	0	0	0	921	PASMX	0000000000
1110	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	614	0	0	0	0	0	0	614	PASMX	0000000000
1110	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4302	1	3	0	0	0	0	4298	PASMX	0000000000
1110	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1229	0	1	0	0	0	0	1228	PASMX	0000000000
1110	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1535	0	0	0	0	0	0	1535	PASMX	0000000000
1111	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	189	0	0	0	0	0	0	189	PASMX	0000000000
1111	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	44	1	0	0	0	0	0	43	PASMX	0000000000
1111	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	329	0	0	0	0	0	0	319	PASMX	0000000000
1111	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1167	0	0	0	0	0	0	1147	PASMX	0000000000
1111	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1102	0	0	0	0	0	0	1082	PASMX	0000000000
1111	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1353	0	0	0	0	0	0	1353	PASMX	0000000000
1111	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1659	0	0	0	0	0	0	1639	PASMX	0000000000
1111	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1842	1	0	0	0	0	0	1841	PASMX	0000000000
1111	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2643	0	0	0	0	0	0	2623	PASMX	0000000000
1111	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4474	5	4	0	0	0	0	4465	PASMX	0000000000
1111	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2045	0	0	0	0	0	0	2025	PASMX	0000000000
1111	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1111	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	300	0	1	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	600	0	0	0	0	2	0	598	PASMX	0000000000
1111	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	301	0	0	0	0	2	0	299	PASMX	0000000000
1111	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	304	0	5	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	299	0	0	0	0	0	0	299	PASMX	0000000000
1111	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4187	0	1	0	0	0	0	4186	PASMX	0000000000
1111	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1198	0	2	0	0	0	0	1196	PASMX	0000000000
1111	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1495	0	0	0	0	0	0	1495	PASMX	0000000000
1111	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	918	0	0	0	0	1	0	897	PASMX	0000000000
1111	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	618	0	0	0	0	0	0	598	PASMX	0000000000
1112	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	206	0	0	0	0	0	0	206	PASMX	0000000000
1112	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	44	0	0	0	0	0	0	44	PASMX	0000000000
1112	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	325	0	0	0	0	0	0	325	PASMX	0000000000
1112	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1142	0	2	0	0	0	0	1140	PASMX	0000000000
1112	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1066	0	0	0	0	0	0	1066	PASMX	0000000000
1112	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1350	1	0	0	0	1	0	1348	PASMX	0000000000
1112	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1653	0	4	0	0	0	0	1649	PASMX	0000000000
1112	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1860	0	0	0	0	0	0	1860	PASMX	0000000000
1112	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2625	2	1	0	0	0	0	2622	PASMX	0000000000
1112	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4504	4	4	0	0	2	0	4494	PASMX	0000000000
1112	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2036	0	0	0	0	0	0	2036	PASMX	0000000000
1112	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1112	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	616	0	0	0	0	0	0	616	PASMX	0000000000
1112	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	312	0	4	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	309	0	0	0	0	1	0	308	PASMX	0000000000
1112	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	309	0	1	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	308	0	0	0	0	0	0	308	PASMX	0000000000
1112	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	925	1	0	0	0	0	0	924	PASMX	0000000000
1112	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	616	0	0	0	0	0	0	616	PASMX	0000000000
1112	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4317	1	4	0	0	0	0	4312	PASMX	0000000000
1112	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1233	0	1	0	0	0	0	1232	PASMX	0000000000
1112	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1540	0	0	0	0	0	0	1540	PASMX	0000000000
1113	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	919	0	0	0	0	1	0	898	PASMX	0000000000
1114	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137398	0	2	0	0	0	0	0	0	2	PASMX	0000000000
1114	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	210	0	0	0	0	0	0	210	PASMX	0000000000
1114	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	46	1	0	0	0	0	0	45	PASMX	0000000000
1114	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	340	0	0	0	0	0	0	330	PASMX	0000000000
1114	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1183	0	0	0	0	0	0	1163	PASMX	0000000000
1114	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1115	0	0	0	0	0	0	1095	PASMX	0000000000
1114	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1362	0	0	0	0	0	0	1362	PASMX	0000000000
1114	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1670	0	0	0	0	0	0	1650	PASMX	0000000000
1114	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1855	1	0	0	0	0	0	1854	PASMX	0000000000
1114	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2660	0	0	0	0	0	0	2640	PASMX	0000000000
1114	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4495	5	4	0	0	0	0	4486	PASMX	0000000000
1114	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2054	0	0	0	0	0	0	2034	PASMX	0000000000
1114	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1114	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	301	0	1	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	602	0	0	0	0	2	0	600	PASMX	0000000000
1114	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	302	0	0	0	0	2	0	300	PASMX	0000000000
1114	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	305	0	5	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	300	0	0	0	0	0	0	300	PASMX	0000000000
1114	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4201	0	1	0	0	0	0	4200	PASMX	0000000000
1114	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1202	0	2	0	0	0	0	1200	PASMX	0000000000
1114	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1500	0	0	0	0	0	0	1500	PASMX	0000000000
1114	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	620	0	0	0	0	0	0	600	PASMX	0000000000
1115	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	925	1	0	0	0	0	0	924	PASMX	0000000000
1116	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137398	0	3	0	0	0	0	0	0	3	PASMX	0000000000
1116	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	227	0	0	0	0	0	0	227	PASMX	0000000000
1116	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	46	0	0	0	0	0	0	46	PASMX	0000000000
1116	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	336	0	0	0	0	0	0	336	PASMX	0000000000
1116	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1158	0	2	0	0	0	0	1156	PASMX	0000000000
1116	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1079	0	0	0	0	0	0	1079	PASMX	0000000000
1116	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1359	1	0	0	0	1	0	1357	PASMX	0000000000
1116	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1664	0	4	0	0	0	0	1660	PASMX	0000000000
1116	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1873	0	0	0	0	0	0	1873	PASMX	0000000000
1116	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2642	2	1	0	0	0	0	2639	PASMX	0000000000
1116	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4525	4	4	0	0	2	0	4515	PASMX	0000000000
1116	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2045	0	0	0	0	0	0	2045	PASMX	0000000000
1116	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1116	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	618	0	0	0	0	0	0	618	PASMX	0000000000
1116	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	313	0	4	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	310	0	0	0	0	1	0	309	PASMX	0000000000
1116	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	310	0	1	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	309	0	0	0	0	0	0	309	PASMX	0000000000
1116	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	618	0	0	0	0	0	0	618	PASMX	0000000000
1116	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4331	1	4	0	0	0	0	4326	PASMX	0000000000
1116	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1237	0	1	0	0	0	0	1236	PASMX	0000000000
1116	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1545	0	0	0	0	0	0	1545	PASMX	0000000000
1117	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137398	0	5	0	0	0	0	0	0	5	PASMX	0000000000
1117	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	231	0	0	0	0	0	0	231	PASMX	0000000000
1117	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	48	1	0	0	0	0	0	47	PASMX	0000000000
1117	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	351	0	0	0	0	0	0	341	PASMX	0000000000
1117	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1199	0	0	0	0	0	0	1179	PASMX	0000000000
1117	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1128	0	0	0	0	0	0	1108	PASMX	0000000000
1117	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1371	0	0	0	0	0	0	1371	PASMX	0000000000
1117	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1681	0	0	0	0	0	0	1661	PASMX	0000000000
1117	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1868	1	0	0	0	0	0	1867	PASMX	0000000000
1117	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2677	0	0	0	0	0	0	2657	PASMX	0000000000
1117	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4516	5	4	0	0	0	0	4507	PASMX	0000000000
1117	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2063	0	0	0	0	0	0	2043	PASMX	0000000000
1117	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	4880	0	0	0	0	0	0	4880	PASMX	0000000000
1117	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	302	0	1	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	604	0	0	0	0	2	0	602	PASMX	0000000000
1117	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	303	0	0	0	0	2	0	301	PASMX	0000000000
1117	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	306	0	5	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	301	0	0	0	0	0	0	301	PASMX	0000000000
1117	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4215	0	1	0	0	0	0	4214	PASMX	0000000000
1117	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1206	0	2	0	0	0	0	1204	PASMX	0000000000
1117	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1505	0	0	0	0	0	0	1505	PASMX	0000000000
1117	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	622	0	0	0	0	0	0	602	PASMX	0000000000
1118	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137398	0	6	0	0	0	0	0	0	6	PASMX	0000000000
1118	FB10	FA0210ADA400748	0	F1G1C104A085	10020	1	137663	0	248	0	0	0	0	0	0	248	PASMX	0000000000
1118	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	137482	0	48	0	0	0	0	0	0	48	PASMX	0000000000
1118	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137148	0	347	0	0	0	0	0	0	347	PASMX	0000000000
1118	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137689	0	1174	0	2	0	0	0	0	1172	PASMX	0000000000
1118	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	136940	0	1092	0	0	0	0	0	0	1092	PASMX	0000000000
1118	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137456	0	1368	1	0	0	0	1	0	1366	PASMX	0000000000
1118	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	137432	0	1675	0	4	0	0	0	0	1671	PASMX	0000000000
1118	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137457	0	1886	0	0	0	0	0	0	1886	PASMX	0000000000
1118	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	137435	0	2659	2	1	0	0	0	0	2656	PASMX	0000000000
1118	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137476	0	4546	4	4	0	0	2	0	4536	PASMX	0000000000
1118	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137444	0	2054	0	0	0	0	0	0	2054	PASMX	0000000000
1118	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137312	0	5121	0	0	0	0	0	0	5121	PASMX	0000000000
1118	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	620	0	0	0	0	0	0	620	PASMX	0000000000
1118	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	314	0	4	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	311	0	0	0	0	1	0	310	PASMX	0000000000
1118	FB10	FA0210AFF440203	0	D0GA362JA023	20017	2	135657	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	311	0	1	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	310	0	0	0	0	0	0	310	PASMX	0000000000
1118	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	620	0	0	0	0	0	0	620	PASMX	0000000000
1118	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137477	0	4345	1	4	0	0	0	0	4340	PASMX	0000000000
1118	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	1241	0	1	0	0	0	0	1240	PASMX	0000000000
1118	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	1550	0	0	0	0	0	0	1550	PASMX	0000000000
